,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
45141,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
45142,0,0,0,0,1,34,0,0,0,-1,-1,-1,102,603,0
45143,0,1,0,0,0,13,0,0,0,-1,-1,-1,102,473,1
45144,0,0,0,0,0,14,0,0,0,234,6,-1,102,603,0
45145,0,0,0,0,0,8,0,0,0,194,116,-1,102,245,0
45146,0,0,0,0,0,11,0,0,0,220,-1,368,102,311,0
45147,0,0,0,0,0,14,0,0,0,243,9,152,102,249,0
45148,0,0,0,0,1,17,203,0,0,57,3,1355,128,473,0
45149,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,359,0
45150,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,348,0
45151,0,0,0,0,0,9,0,0,0,209,31,432,23,452,0
45152,0,0,0,0,0,17,0,0,0,75,45,2012,136,603,0
45153,0,0,0,0,1,23,27,0,0,182,10,676,102,603,0
45154,0,0,0,0,0,12,0,0,0,197,19,1473,136,249,0
45155,0,0,0,0,1,39,0,0,0,295,17,146,136,603,0
45156,0,0,0,0,0,14,0,0,0,167,13,344,10,603,0
45157,0,0,0,0,0,5,0,0,0,347,8,89,102,511,0
45158,0,0,0,0,0,9,0,0,0,290,10,1707,33,249,0
45159,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
45160,0,0,0,0,0,22,0,0,0,27,9,132,102,473,0
45161,0,0,0,0,0,9,0,0,0,254,10,78,113,249,0
45162,0,0,0,0,0,11,46,0,0,4,8,74,102,249,0
45163,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,603,0
45164,0,0,0,0,0,11,0,0,0,158,10,606,136,249,0
45165,0,0,0,0,1,33,165,0,0,-1,-1,-1,102,473,0
45166,0,0,0,0,0,7,6,0,0,260,88,108,27,348,0
45167,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
45168,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,245,0
45169,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,348,0
45170,0,0,0,0,0,10,0,0,0,198,18,229,102,249,0
45171,0,0,0,0,0,31,0,0,0,63,21,461,136,603,0
45172,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
45173,0,0,0,0,0,13,0,0,0,61,11,31,10,348,0
45174,0,0,0,0,1,16,11,0,0,260,16,446,136,603,0
45175,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
45176,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
45177,0,2,0,0,0,25,20,0,0,2,10,50,33,473,1
45178,0,0,0,0,0,13,0,0,0,153,3,274,4,603,0
45179,0,0,0,0,0,8,0,0,0,209,2,283,102,348,0
45180,0,0,0,0,0,11,0,0,0,3,9,-1,102,603,0
45181,0,2,0,0,0,15,0,0,0,0,12,7,116,348,1
45182,0,1,0,0,1,24,0,0,0,57,3,273,136,603,1
45183,0,0,0,0,1,28,0,0,0,157,23,933,136,603,0
45184,0,0,0,0,0,19,0,0,0,148,20,2686,136,249,0
45185,0,0,0,0,0,10,0,0,0,13,11,23,102,603,0
45186,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,293,0
45187,0,0,0,0,0,15,0,0,0,171,21,81,136,249,0
45188,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,473,0
45189,0,0,0,0,1,16,0,0,0,253,23,1478,136,603,0
45190,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,300,0
45191,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
45192,0,0,0,0,0,9,0,0,0,63,9,479,28,473,0
45193,0,0,0,0,0,13,41,0,0,8,3,-1,102,245,0
45194,0,0,0,0,0,13,0,0,0,18,6,180,102,565,0
45195,0,0,0,0,0,12,0,0,0,257,13,112,102,348,0
45196,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,453,0
45197,0,3,0,0,1,39,0,0,0,54,6,168,58,473,1
45198,0,0,0,0,0,9,0,0,0,159,81,304,113,249,0
45199,0,0,0,0,0,8,0,0,0,273,39,481,136,202,0
45200,0,0,0,0,0,20,0,0,0,272,4,202,136,249,0
45201,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
45202,0,1,0,0,1,26,0,0,0,87,9,448,102,603,1
45203,0,0,0,0,0,21,0,0,0,6,6,107,102,603,0
45204,0,0,0,0,1,17,0,0,0,98,22,70,62,603,0
45205,0,0,0,0,0,10,0,0,0,199,53,1700,136,603,0
45206,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,473,1
45207,0,0,0,0,1,34,0,0,0,-1,-1,-1,102,603,0
45208,0,0,0,0,0,14,0,0,0,4,8,108,70,603,0
45209,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45210,0,0,0,0,0,16,0,0,0,253,11,77,102,249,0
45211,0,0,0,0,0,7,0,0,0,299,25,432,136,200,0
45212,0,0,0,0,0,16,0,0,0,131,1,487,104,603,0
45213,0,0,0,0,0,13,0,0,0,237,63,118,136,452,0
45214,0,0,0,0,0,27,0,0,0,-1,-1,-1,102,473,0
45215,0,0,0,0,0,21,50,0,0,-1,-1,-1,102,603,0
45216,2,1,0,0,3,38,0,0,0,-1,-1,-1,102,603,1
45217,0,0,0,0,0,19,0,0,0,78,90,25,136,438,0
45218,0,0,0,0,1,24,0,0,0,5,7,103,58,603,1
45219,0,0,0,0,0,14,0,0,0,10,-1,-1,102,603,0
45220,0,0,0,0,0,13,0,0,0,268,8,481,136,603,0
45221,0,0,0,0,1,16,0,0,0,-1,-1,-1,102,603,1
45222,0,0,0,0,1,19,0,0,0,160,25,1119,22,603,0
45223,0,0,0,0,0,15,0,0,0,228,1,-1,102,603,0
45224,0,0,0,0,0,20,0,0,0,225,3,463,136,603,0
45225,0,0,0,0,0,10,0,0,0,235,5,91,116,249,0
45226,0,0,0,0,0,17,0,0,0,44,4,248,134,603,0
45227,2,0,0,0,3,34,0,0,0,253,30,1860,136,603,1
45228,0,0,0,0,0,9,0,0,0,252,36,640,136,249,0
45229,1,2,0,0,2,45,0,0,0,6,6,168,102,603,1
45230,0,0,0,0,0,14,0,0,0,4,8,108,70,348,0
45231,0,0,0,0,0,15,78,0,0,-1,-1,-1,102,603,0
45232,0,0,0,0,0,15,0,0,0,234,6,2939,136,603,0
45233,0,0,0,0,1,22,0,0,0,75,9,133,102,603,0
45234,0,0,0,0,0,6,0,0,0,15,9,165,104,603,0
45235,0,0,0,0,0,9,0,0,0,278,22,451,113,249,0
45236,0,0,0,0,0,24,0,0,0,144,0,355,136,473,0
45237,0,0,0,0,0,11,0,0,0,218,22,104,102,249,0
45238,0,0,0,0,0,8,0,0,0,269,7,192,136,249,0
45239,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
45240,0,0,0,0,0,9,0,0,0,290,58,87,102,249,0
45241,0,0,0,0,0,12,0,0,0,222,6,223,136,452,0
45242,0,0,0,0,0,19,0,0,0,15,9,18,136,603,0
45243,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
45244,0,0,0,0,0,16,0,0,0,104,6,151,102,473,0
45245,0,0,0,0,0,12,0,0,0,24220,15,100,102,249,0
45246,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,207,0
45247,0,0,0,0,0,18,36,0,0,-1,-1,-1,102,603,0
45248,0,1,0,0,1,37,0,0,0,36,36,768,102,348,1
45249,0,1,0,0,0,14,0,0,0,136,8,130,40,345,1
45250,0,0,0,0,0,16,0,0,0,125,7,199,136,249,0
45251,0,0,0,0,0,11,0,0,0,239,109,-1,102,245,0
45252,0,0,0,0,0,18,0,0,0,40,8,106,134,348,0
45253,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
45254,0,0,0,0,0,19,0,0,0,78,18,192,136,603,0
45255,0,0,0,0,0,7,0,0,0,194,46,-1,102,518,0
45256,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,480,0
45257,0,0,0,0,0,14,0,0,0,221,7,187,102,603,0
45258,0,0,0,0,0,8,0,0,0,183,9,1573,102,438,0
45259,0,0,0,0,0,13,0,0,0,247,113,218,102,249,0
45260,0,0,0,0,0,7,0,0,0,288,72,9,136,452,0
45261,0,0,0,0,0,14,0,0,0,262,26,1035,102,249,0
45262,0,0,0,0,0,21,0,0,0,27,8,136,102,228,0
45263,0,0,0,0,0,8,0,0,0,229,10,37,136,452,0
45264,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45265,0,0,0,0,0,23,0,0,0,114,54,197,41,603,0
45266,0,0,0,0,0,17,0,0,0,187,5,54,70,249,0
45267,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,245,0
45268,0,0,0,0,0,23,0,0,0,216,12,235,136,348,0
45269,0,0,0,0,1,28,0,0,0,126,6,180,113,345,0
45270,0,0,0,0,0,22,0,0,0,117,3,289,66,603,0
45271,0,0,0,0,0,20,0,0,0,267,9,207,6,202,0
45272,0,0,0,0,0,9,0,0,0,186,6,210,136,249,0
45273,0,0,0,0,0,13,0,0,0,233,19,544,136,249,0
45274,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
45275,0,0,0,0,0,9,0,0,0,143,37,496,102,518,0
45276,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,268,0
45277,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,274,0
45278,0,0,0,0,0,17,0,0,0,196,8,113,102,561,0
45279,0,0,0,0,1,12,16,0,0,-1,-1,-1,102,345,0
45280,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
45281,0,0,0,0,0,11,0,0,0,47,13,298,102,473,0
45282,0,0,0,0,0,12,0,0,0,135,33,120,102,249,0
45283,0,0,0,0,0,9,0,0,0,17,7,162,98,392,0
45284,0,0,0,0,0,11,0,0,0,201,3,1601,136,348,0
45285,0,1,0,0,0,13,0,0,0,65,7,159,102,603,1
45286,0,0,0,0,0,19,0,0,0,266,9,181,45,249,0
45287,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,274,0
45288,0,1,0,0,1,21,0,0,0,-1,-1,-1,102,348,1
45289,0,0,0,0,0,17,0,0,0,75,9,124,136,603,0
45290,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
45291,0,0,0,0,0,9,0,0,0,217,10,46,102,249,0
45292,0,0,0,0,0,17,0,0,0,8,4,-1,102,473,0
45293,0,0,0,0,0,14,13,0,0,276,24,744,102,348,0
45294,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45295,0,0,0,0,0,8,0,0,0,297,15,293,136,603,0
45296,0,0,0,0,1,14,0,0,0,61,11,39,136,603,0
45297,0,0,0,0,0,17,0,0,0,255,9,123,136,603,0
45298,0,0,0,0,0,14,0,0,0,4,8,51,127,603,0
45299,0,0,0,0,0,24,0,0,0,23,1,5,136,348,0
45300,0,0,0,0,0,18,49,0,0,169,23,473,136,473,0
45301,0,0,0,0,1,14,0,0,0,183,10,-1,102,603,1
45302,0,0,0,0,0,9,0,0,0,147,45,413,0,603,0
45303,0,0,0,0,0,11,0,0,0,170,10,411,136,603,0
45304,0,0,0,0,0,13,0,0,0,233,103,-1,102,348,0
45305,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
45306,0,0,0,0,0,11,0,0,0,181,11,34,136,249,0
45307,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
45308,0,0,0,0,0,15,0,0,0,138,18,74,102,603,0
45309,0,0,0,0,0,16,0,0,0,189,3,305,41,249,0
45310,0,0,0,0,0,15,152,0,0,65,7,139,6,473,1
45311,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
45312,0,0,0,0,0,10,0,0,0,230,78,548,136,603,0
45313,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,353,0
45314,0,0,0,0,0,13,0,0,0,88,8,126,136,603,0
45315,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,249,0
45316,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45317,0,0,0,0,0,15,0,0,0,65,31,848,136,348,1
45318,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,293,0
45319,0,0,0,0,0,13,0,0,0,215,37,216,102,249,0
45320,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
45321,0,0,0,0,0,14,0,0,0,-1,1,339,102,348,0
45322,0,0,0,0,1,19,0,0,0,169,35,1453,102,603,0
45323,0,0,0,0,0,6,40,0,0,256,8,170,136,603,0
45324,0,0,0,0,1,20,0,0,0,52,8,151,113,603,0
45325,0,0,0,0,1,17,134,0,0,292,7,88,136,603,0
45326,0,0,0,0,0,12,0,0,0,277,2,318,102,316,0
45327,0,0,0,0,0,10,0,0,0,119,1,-1,102,348,0
45328,0,0,0,0,1,24,0,0,0,5,7,103,58,603,0
45329,0,0,0,0,0,10,0,0,0,257,7,141,102,603,0
45330,0,0,0,0,0,18,0,0,0,60,0,332,66,348,1
45331,0,0,0,0,0,18,84,0,0,0,12,3,136,473,0
45332,0,0,0,0,0,13,0,0,0,185,91,636,102,249,0
45333,0,0,0,0,0,8,0,0,0,115,5,208,136,603,0
45334,0,0,0,0,0,11,0,0,0,47,13,1425,62,348,0
45335,0,0,0,0,0,30,0,0,0,227,1,346,66,603,0
45336,0,0,0,0,0,17,1,0,0,38,10,64,113,304,0
45337,0,0,0,0,0,18,174,0,0,-1,-1,-1,102,603,0
45338,0,0,0,0,0,11,0,0,0,206,34,-1,102,245,0
45339,0,0,0,0,0,19,165,0,0,69,3,277,136,473,0
45340,0,0,0,0,0,19,0,0,0,92,64,6,136,249,0
45341,0,0,0,0,0,11,0,0,0,292,8,2157,136,249,0
45342,0,1,0,0,0,9,0,0,0,26,10,-1,102,603,1
45343,0,0,0,0,0,13,0,0,0,284,4,56,98,249,0
45344,0,0,0,0,0,11,0,0,0,10,2,304,53,603,0
45345,0,0,0,0,0,6,0,0,0,271,17,257,136,249,0
45346,0,1,0,0,1,30,8,0,0,249,3,309,102,603,1
45347,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,603,0
45348,0,0,0,0,1,21,0,0,0,99,10,-1,102,473,0
45349,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,473,0
45350,0,1,0,0,1,32,0,0,0,79,17,131,136,603,1
45351,0,0,0,0,0,14,0,0,0,20,-1,-1,102,473,0
45352,0,0,0,0,0,18,0,0,0,10,2,246,118,603,0
45353,0,1,0,0,0,25,0,0,1,-1,-1,-1,102,473,1
45354,0,0,0,0,0,21,0,0,0,188,4,251,102,603,0
45355,0,0,0,0,1,18,0,0,0,242,19,84,102,603,0
45356,0,0,0,0,0,8,0,0,0,275,13,9,136,249,0
45357,0,0,0,0,0,8,0,0,0,294,102,186,136,603,0
45358,0,0,0,0,0,22,0,0,0,157,11,91,136,603,0
45359,0,0,0,0,0,15,0,0,0,251,1,681,134,603,0
45360,0,0,0,0,0,21,0,0,0,228,24,616,102,603,0
45361,0,0,0,0,0,14,0,0,0,182,10,82,113,249,0
45362,0,0,0,0,0,13,0,0,0,220,8,232,136,452,0
45363,0,0,0,0,0,9,0,0,0,292,8,369,136,249,0
45364,0,0,0,0,0,18,0,0,0,141,99,328,136,603,0
45365,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,381,0
45366,1,0,0,0,2,25,0,0,0,-1,-1,-1,102,200,1
45367,0,0,0,0,0,13,0,0,0,220,8,861,74,603,0
45368,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,374,0
45369,0,0,0,0,0,12,0,1,0,-1,-1,-1,102,603,1
45370,0,0,0,0,0,8,0,0,0,61,11,473,102,565,0
45371,0,0,0,0,0,15,12,0,0,0,12,4,23,603,1
45372,0,1,0,0,1,34,0,0,0,36,36,768,102,473,1
45373,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
45374,0,0,0,0,0,14,0,0,0,122,106,126,113,249,0
45375,0,0,0,0,0,16,27,0,0,-1,-1,-1,102,603,1
45376,0,0,0,0,0,33,0,0,0,220,8,140,102,603,0
45377,0,1,0,0,1,24,0,0,0,-1,-1,-1,102,603,1
45378,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
45379,0,0,0,0,0,26,0,0,0,37,11,393,19,603,0
45380,0,0,0,0,0,13,0,0,0,-1,11,-1,102,415,0
45381,0,0,0,0,0,17,0,0,0,41,7,159,31,473,0
45382,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,345,0
45383,0,0,0,0,0,14,0,0,0,262,2,70,22,603,0
45384,0,0,0,0,0,17,0,0,0,249,111,87,102,561,0
45385,0,0,0,0,0,13,0,0,0,1,11,0,102,603,0
45386,0,0,0,0,0,12,0,0,0,191,49,549,136,603,0
45387,0,0,0,0,0,11,9,0,0,-1,-1,-1,102,236,0
45388,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,331,0
45389,0,0,0,0,0,7,0,0,0,333,39,234,136,452,0
45390,0,1,0,0,0,9,0,0,0,0,12,2,27,603,1
45391,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,473,1
45392,0,0,0,0,0,13,0,0,0,276,12,0,33,249,0
45393,0,0,0,0,1,16,83,0,0,241,11,55,136,202,0
45394,0,0,0,0,0,27,0,0,0,-1,-1,-1,102,345,0
45395,0,0,0,0,0,10,0,0,0,300,0,890,136,249,0
45396,0,0,0,0,1,23,0,0,0,-1,-1,-1,102,438,0
45397,0,0,0,0,0,16,0,0,0,263,13,31,102,249,0
45398,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
45399,0,0,0,0,0,10,0,0,0,235,77,524,102,348,0
45400,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,274,0
45401,0,0,0,0,0,9,0,0,0,149,19,257,102,249,0
45402,1,0,0,0,2,36,0,0,0,5,7,161,45,603,1
45403,0,0,0,0,0,8,0,0,0,289,23,483,136,603,0
45404,0,0,0,0,0,9,0,0,0,185,7,167,102,603,0
45405,0,0,0,0,0,26,0,0,0,108,12,6,136,473,0
45406,0,1,0,0,1,23,0,0,0,-1,-1,-1,102,603,1
45407,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,202,0
45408,0,0,0,0,0,11,0,0,0,198,6,213,136,249,0
45409,0,0,0,0,0,13,0,0,0,294,18,243,136,249,0
45410,0,0,0,0,0,20,0,0,0,5,7,103,58,603,0
45411,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,377,0
45412,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,548,0
45413,0,0,0,0,0,14,0,1,0,-1,-1,-1,102,71,1
45414,0,0,0,0,0,20,0,0,0,57,3,303,104,249,0
45415,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
45416,0,0,0,0,0,17,19,0,0,251,1,399,102,237,0
45417,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
45418,0,1,0,0,0,23,0,0,0,2,10,73,104,603,1
45419,0,0,0,0,0,14,0,0,0,127,17,875,136,348,0
45420,0,0,0,0,0,11,0,0,0,56,-1,-1,102,473,0
45421,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
45422,0,0,0,0,0,10,0,0,0,129,15,544,31,473,0
45423,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,603,0
45424,0,0,0,0,0,8,0,0,0,106,74,-1,102,603,0
45425,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,0
45426,0,0,0,0,0,7,0,0,0,294,42,432,136,452,0
45427,0,0,0,0,0,13,0,0,0,229,59,284,136,249,0
45428,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,473,0
45429,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
45430,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
45431,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
45432,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
45433,0,1,0,0,0,12,0,0,1,-1,-1,-1,102,603,1
45434,0,0,0,0,1,16,31,0,0,260,16,446,136,603,0
45435,0,0,0,0,0,14,0,0,0,53,7,167,113,603,0
45436,0,0,0,0,0,22,0,0,0,66,54,265,136,603,0
45437,0,0,0,0,0,16,17,0,0,49,11,-1,102,473,0
45438,0,0,0,0,0,12,36,1,0,-1,-1,-1,102,473,1
45439,0,0,0,0,0,26,0,0,0,1,11,40,62,603,0
45440,0,0,0,0,0,22,0,0,0,76,8,83,68,603,0
45441,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
45442,0,0,0,0,0,11,0,0,0,246,19,-1,102,348,0
45443,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,293,0
45444,0,0,0,0,0,11,0,0,0,306,30,614,102,249,0
45445,0,0,0,0,0,20,0,0,0,112,8,14,57,603,0
45446,0,0,0,0,0,8,0,0,0,239,85,445,62,249,0
45447,0,0,0,0,0,9,0,0,0,44,4,257,27,603,0
45448,0,0,0,0,0,13,0,0,0,58,2,348,102,371,0
45449,0,0,0,0,0,14,0,0,0,183,9,755,102,202,0
45450,0,0,0,0,0,22,0,0,0,117,3,1,102,603,0
45451,0,0,0,0,0,12,0,0,0,237,3,270,122,348,0
45452,0,0,0,0,0,17,0,0,0,264,12,75,140,603,0
45453,0,1,0,0,1,24,0,0,0,-1,-1,-1,102,603,1
45454,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,216,0
45455,0,0,0,0,0,12,0,0,0,205,11,-1,102,245,0
45456,0,0,0,0,0,15,0,0,0,125,7,514,136,603,0
45457,0,0,0,0,0,11,0,0,0,55,5,226,136,603,0
45458,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
45459,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,348,0
45460,0,0,0,0,0,23,0,0,0,-1,-1,-1,102,603,0
45461,0,0,0,0,0,13,0,0,0,273,39,650,136,603,0
45462,0,0,0,0,1,16,36,0,0,260,16,446,136,603,0
45463,0,0,0,0,0,12,0,0,0,12,12,1,136,452,0
45464,0,0,0,0,0,15,0,0,0,200,4,-1,102,504,0
45465,0,0,0,0,0,12,0,0,0,140,4,184,102,603,0
45466,0,0,0,0,0,19,0,0,0,140,16,3,41,348,0
45467,0,0,0,0,0,18,0,0,0,59,1,346,102,348,1
45468,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
45469,0,0,0,0,0,12,0,0,0,201,111,239,113,603,0
45470,0,0,0,0,0,20,0,0,0,134,10,384,102,473,0
45471,0,0,0,0,0,20,0,0,0,209,7,158,136,249,0
45472,0,0,0,0,0,12,0,0,0,86,10,86,18,603,0
45473,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
45474,0,0,0,0,0,22,0,0,0,41,7,166,102,603,0
45475,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,348,1
45476,0,0,0,0,1,14,0,0,0,294,66,6,136,249,0
45477,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
45478,0,0,0,0,0,35,0,0,0,0,12,-1,102,603,0
45479,0,0,0,0,0,21,0,0,0,39,9,142,6,603,0
45480,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
45481,0,0,0,0,0,9,0,0,0,278,22,70,41,603,0
45482,0,0,0,0,0,21,92,0,0,-1,-1,-1,102,473,1
45483,0,0,0,0,0,17,0,0,0,188,4,-1,102,245,0
45484,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
45485,0,0,0,0,0,9,0,0,0,281,61,1631,136,249,0
45486,0,0,0,0,0,20,0,0,0,4,8,129,102,603,0
45487,0,0,0,0,0,18,30,0,0,1,11,20,136,473,0
45488,0,0,0,0,1,25,7,0,0,58,2,-1,102,348,0
45489,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,331,0
45490,0,0,0,0,1,14,187,0,0,260,16,446,136,603,0
45491,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
45492,0,0,0,0,0,7,0,0,0,300,24,483,136,202,0
45493,0,0,0,0,0,9,128,0,0,251,37,845,102,381,0
45494,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
45495,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,345,0
45496,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,348,0
45497,0,0,0,0,1,19,25,0,0,155,1,323,136,348,0
45498,0,1,0,0,0,16,0,0,0,75,9,121,113,603,1
45499,0,0,0,0,0,8,0,0,0,205,11,404,136,452,0
45500,0,0,0,0,0,11,0,0,0,-1,-1,-1,44,249,0
45501,0,0,0,0,0,7,0,0,0,229,11,18,44,603,0
45502,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
45503,0,0,0,0,0,12,39,0,0,198,18,830,136,603,0
45504,0,0,0,0,0,11,8,0,0,232,8,156,136,603,0
45505,0,0,0,0,0,16,0,0,0,12,0,168,62,473,0
45506,0,0,0,0,0,10,0,0,0,235,77,524,102,348,0
45507,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
45508,0,0,0,0,1,16,11,0,0,260,16,446,136,603,0
45509,0,0,0,0,0,20,0,0,0,113,31,902,62,345,0
45510,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
45511,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,345,0
45512,0,0,0,0,0,14,0,0,0,0,12,14,102,603,0
45513,0,0,0,0,0,14,0,0,0,261,3,638,136,249,0
45514,0,0,0,0,0,16,0,0,0,73,11,41,102,603,0
45515,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
45516,0,0,0,0,0,14,0,0,0,5,7,166,104,249,0
45517,0,0,0,0,0,22,16,0,0,229,119,24,102,237,0
45518,0,0,0,0,0,15,0,0,0,87,8,129,102,345,0
45519,0,0,0,0,0,8,0,0,0,209,52,673,102,311,0
45520,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
45521,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,1
45522,0,0,0,0,0,15,0,0,0,125,7,137,38,603,0
45523,0,0,0,0,0,23,0,0,0,250,2,195,136,603,0
45524,0,0,0,0,0,30,18,0,0,136,8,118,102,603,0
45525,0,0,0,0,1,18,37,0,0,168,24,13,136,473,1
45526,0,0,0,0,0,13,0,0,0,195,9,493,136,249,0
45527,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,293,0
45528,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
45529,0,0,0,0,0,11,0,0,0,15,9,83,136,603,0
45530,0,0,0,0,1,16,83,0,0,241,11,55,136,202,0
45531,0,0,0,0,0,17,0,0,0,224,4,633,41,249,0
45532,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,377,0
45533,0,0,0,0,1,20,0,0,0,79,5,202,98,603,0
45534,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
45535,0,2,0,0,0,30,0,0,0,-1,-1,-1,102,603,1
45536,0,0,0,0,0,9,98,0,0,132,12,290,136,603,0
45537,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,249,0
45538,0,0,0,0,0,18,0,0,0,50,9,70,113,603,0
45539,0,0,0,0,0,14,0,0,0,312,12,23,136,249,0
45540,0,0,0,0,0,27,0,0,0,91,17,221,102,345,0
45541,0,0,0,0,0,24,0,0,0,261,3,202,136,249,0
45542,0,0,0,0,0,11,0,0,0,249,3,286,136,249,0
45543,0,0,0,0,0,9,0,0,0,201,3,345,136,473,0
45544,0,0,0,0,0,9,0,0,0,-1,30,537,102,561,0
45545,0,0,0,0,0,15,0,0,0,14,10,38,113,473,1
45546,0,0,0,0,1,17,203,0,0,57,3,1355,128,473,0
45547,0,0,0,0,0,7,0,0,0,260,88,108,27,249,0
45548,0,0,0,0,1,19,52,0,0,155,1,323,136,348,0
45549,0,0,0,0,0,11,0,0,0,5,7,77,22,603,0
